timestamp,bath_temp,sample_temp,laser_intensity
2025-07-15 15:51:31,30.000000,39.509998,0.025371
2025-07-15 15:51:32,30.000000,39.590000,0.024168
2025-07-15 15:51:34,30.000000,39.689999,0.024770
2025-07-15 15:51:35,30.000000,39.779999,0.006730
2025-07-15 15:51:36,30.000000,39.869999,0.007332
2025-07-15 15:51:37,30.000000,39.939999,0.007933
2025-07-15 15:51:38,30.000000,40.040001,0.005528
2025-07-15 15:51:40,30.000000,40.150002,0.006129
2025-07-15 15:51:41,30.000000,40.250000,0.007332
2025-07-15 15:51:42,30.000000,40.360001,0.006129
2025-07-15 15:51:43,30.000000,40.450001,0.007332
2025-07-15 15:51:45,30.000000,40.549999,0.007332
2025-07-15 15:51:46,30.000000,40.630001,0.007933
2025-07-15 15:51:47,30.000000,40.689999,0.008534
2025-07-15 15:51:48,30.000000,40.779999,0.007332
2025-07-15 15:51:50,30.000000,40.860001,0.007332
2025-07-15 15:51:51,30.000000,40.930000,0.007332
2025-07-15 15:51:52,30.000000,41.000000,0.005528
2025-07-15 15:51:53,30.000000,41.049999,0.007332
2025-07-15 15:51:55,30.000000,41.110001,0.006730
2025-07-15 15:51:56,30.000000,41.150002,0.008534
2025-07-15 15:51:57,30.000000,41.180000,0.008534
2025-07-15 15:51:58,30.000000,41.209999,0.006730
2025-07-15 15:52:00,30.000000,41.240002,0.008534
2025-07-15 15:52:01,30.000000,41.259998,0.006129
2025-07-15 15:52:02,30.000000,41.279999,0.007332
2025-07-15 15:52:03,30.000000,41.279999,0.006129
2025-07-15 15:52:05,30.000000,41.290001,0.006129
2025-07-15 15:52:06,30.000000,41.279999,0.007332
2025-07-15 15:52:07,30.000000,41.279999,0.006730
2025-07-15 15:52:08,30.000000,41.259998,0.005528
2025-07-15 15:52:10,30.000000,41.240002,0.008534
2025-07-15 15:52:11,30.000000,41.220001,0.006129
2025-07-15 15:52:12,30.000000,41.189999,0.006730
2025-07-15 15:52:13,30.000000,41.160000,0.010338
2025-07-15 15:52:15,30.000000,41.119999,0.006730
2025-07-15 15:52:16,30.000000,41.099998,0.008534
2025-07-15 15:52:17,30.000000,41.060001,0.007933
2025-07-15 15:52:18,30.000000,41.009998,0.009135
2025-07-15 15:52:20,30.000000,40.959999,0.007332
2025-07-15 15:52:21,30.000000,40.910000,0.005528
2025-07-15 15:52:22,30.000000,40.849998,0.004926
2025-07-15 15:52:23,30.000000,40.779999,0.006129
2025-07-15 15:52:25,30.000000,40.720001,0.008534
2025-07-15 15:52:26,30.000000,40.660000,0.006129
2025-07-15 15:52:27,30.000000,40.590000,0.007933
2025-07-15 15:52:28,30.000000,40.520000,0.006730
2025-07-15 15:52:30,30.000000,40.439999,0.007332
2025-07-15 15:52:31,30.000000,40.360001,0.006730
2025-07-15 15:52:32,30.000000,40.279999,0.006730
2025-07-15 15:52:33,30.000000,40.200001,0.006730
2025-07-15 15:52:35,30.000000,40.150002,0.007933
2025-07-15 15:52:36,30.000000,40.070000,0.007933
2025-07-15 15:52:37,30.000000,39.980000,0.008534
2025-07-15 15:52:38,30.000000,39.889999,0.005528
2025-07-15 15:52:40,30.000000,39.799999,0.009135
2025-07-15 15:52:41,30.000000,39.709999,0.006730
2025-07-15 15:52:42,30.000000,39.619999,0.007332
2025-07-15 15:52:43,30.000000,39.520000,0.006129
2025-07-15 15:52:45,30.000000,39.450001,0.006730
2025-07-15 15:52:46,30.000000,39.349998,0.011541
2025-07-15 15:52:47,30.000000,39.240002,0.007332
2025-07-15 15:52:48,30.000000,39.139999,0.005528
2025-07-15 15:52:50,30.100000,39.020000,0.005528
2025-07-15 15:52:51,30.000000,38.919998,0.006129
2025-07-15 15:52:52,30.100000,38.810001,0.007332
2025-07-15 15:52:53,30.100000,38.689999,0.005528
2025-07-15 15:52:55,30.100000,38.619999,0.006129
2025-07-15 15:52:56,30.100000,38.500000,0.007332
2025-07-15 15:52:57,30.100000,38.389999,0.006129
2025-07-15 15:52:58,30.000000,38.279999,0.009135
2025-07-15 15:53:00,30.100000,38.160000,0.007933
2025-07-15 15:53:01,30.000000,38.049999,0.007332
2025-07-15 15:53:02,30.100000,37.930000,0.005528
2025-07-15 15:53:03,30.000000,37.820000,0.006730
2025-07-15 15:53:05,30.000000,37.740002,0.007933
2025-07-15 15:53:06,30.000000,37.619999,0.009135
2025-07-15 15:53:07,30.000000,37.509998,0.009737
2025-07-15 15:53:08,30.000000,37.389999,0.009135
2025-07-15 15:53:10,30.000000,37.259998,0.008534
2025-07-15 15:53:11,30.100000,37.139999,0.006730
2025-07-15 15:53:12,30.100000,37.020000,0.006730
2025-07-15 15:53:13,30.100000,36.889999,0.007332
2025-07-15 15:53:14,30.100000,36.799999,0.007332
2025-07-15 15:53:16,30.100000,36.669998,0.007332
2025-07-15 15:53:17,30.100000,36.549999,0.009737
2025-07-15 15:53:18,30.100000,36.419998,0.007332
2025-07-15 15:53:19,30.100000,36.290001,0.004926
2025-07-15 15:53:21,30.100000,36.160000,0.007332
2025-07-15 15:53:22,30.100000,36.029999,0.007332
2025-07-15 15:53:23,30.100000,35.939999,0.006129
2025-07-15 15:53:24,30.100000,35.810001,0.006730
2025-07-15 15:53:26,30.100000,35.680000,0.007933
2025-07-15 15:53:27,30.100000,35.549999,0.010939
2025-07-15 15:53:28,30.000000,35.419998,0.007933
2025-07-15 15:53:29,30.100000,35.290001,0.007933
2025-07-15 15:53:31,30.000000,35.160000,0.005528
2025-07-15 15:53:32,30.100000,35.029999,0.005528
2025-07-15 15:53:33,30.000000,34.939999,0.006730
2025-07-15 15:53:34,30.000000,34.810001,0.007332
2025-07-15 15:53:36,30.000000,34.669998,0.009737
2025-07-15 15:53:37,30.000000,34.540001,0.009737
2025-07-15 15:53:38,30.000000,34.410000,0.006129
2025-07-15 15:53:39,30.000000,34.279999,0.006129
2025-07-15 15:53:41,30.000000,34.150002,0.007332
2025-07-15 15:53:42,30.000000,34.060001,0.009135
2025-07-15 15:53:43,30.000000,33.930000,0.008534
2025-07-15 15:53:44,30.000000,33.799999,0.006730
2025-07-15 15:53:46,30.000000,33.660000,0.008534
2025-07-15 15:53:47,30.000000,33.529999,0.007933
2025-07-15 15:53:48,30.000000,33.400002,0.008534
2025-07-15 15:53:49,30.000000,33.259998,0.006129
2025-07-15 15:53:51,30.000000,33.130001,0.007933
2025-07-15 15:53:52,30.000000,33.040001,0.009737
2025-07-15 15:53:53,30.000000,32.910000,0.008534
2025-07-15 15:53:54,30.000000,32.770000,0.006129
2025-07-15 15:53:56,30.000000,32.639999,0.007332
2025-07-15 15:53:57,30.000000,32.500000,0.009135
2025-07-15 15:53:58,30.000000,32.360001,0.009135
2025-07-15 15:53:59,30.000000,32.220001,0.007332
2025-07-15 15:54:01,30.000000,32.119999,0.006129
2025-07-15 15:54:02,30.000000,31.990000,0.007933
2025-07-15 15:54:03,30.000000,31.850000,0.010338
2025-07-15 15:54:04,30.000000,31.719999,0.006129
2025-07-15 15:54:06,30.000000,31.580000,0.007332
2025-07-15 15:54:07,30.000000,31.440001,0.006730
2025-07-15 15:54:08,30.000000,31.309999,0.009135
2025-07-15 15:54:09,30.000000,31.170000,0.006730
2025-07-15 15:54:11,30.000000,31.080000,0.009737
2025-07-15 15:54:12,30.000000,30.940001,0.006730
2025-07-15 15:54:13,30.000000,30.799999,0.006129
2025-07-15 15:54:14,30.000000,30.660000,0.009135
2025-07-15 15:54:15,30.000000,30.530001,0.010338
